Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","5547.2","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","5463.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","5927.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","6708.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","7054.3","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","6494.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","7572.2","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","6493.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","3003.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","2986.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","USD","3080.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","USD","3444.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","USD","3488.3","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","3498.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","3704.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","3571.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","3567.8","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","3419.3","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","3022.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","3058.8","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","3199.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","3569.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","3536.4","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","3620.7","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","3885.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","4073.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","5189.1","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","405.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","399.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","429.1","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","441.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","418.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","448.1","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","498.6","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","523.1","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","444.8","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","395","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","418.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","328.5","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","350.2","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","371.8","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","373.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","405.8","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","442.9","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","533.2","A","Official figure"
"PP","Producer Prices","008","Albania","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","705.8","A","Official figure"
"PP","Producer Prices","051","Armenia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","2496.3","A","Official figure"
"PP","Producer Prices","051","Armenia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","2884.1","A","Official figure"
"PP","Producer Prices","051","Armenia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","3524.9","A","Official figure"
"PP","Producer Prices","051","Armenia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","4127.8","A","Official figure"
