Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,1998,7.3,7.1,100.0,100.0,0.088,80.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1999,9.3,9.1,100.0,100.0,0.088,100.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2000,10.4,10.5,100.0,100.0,0.088,96.1,55.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2001,9.3,8.5,100.0,100.0,0.090,99.7,29.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2002,8.4,8.2,100.0,100.0,0.092,99.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2003,9.2,9.4,100.0,100.0,0.093,99.3,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2004,8.1,8.1,100.0,100.0,0.095,88.1,24.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2005,7.7,6.6,100.0,100.0,0.097,94.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2006,8.7,8.7,100.0,100.0,0.097,99.9,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2007,8.0,7.8,100.0,100.0,0.098,97.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2008,6.8,5.9,100.0,100.0,0.098,79.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2009,8.4,8.1,100.0,100.0,0.098,93.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2010,10.8,11.2,100.0,100.0,0.099,100.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2011,8.9,8.2,100.0,100.0,0.099,98.6,29.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2012,10.7,9.8,100.0,100.0,0.099,100.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2013,10.5,10.2,100.0,100.0,0.100,100.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2014,9.4,9.4,100.0,100.0,0.100,100.0,31.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2015,13.3,13.3,100.0,100.0,0.101,100.0,100.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2016,12.8,12.4,100.0,100.0,0.101,100.0,97.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2017,11.0,11.2,100.0,100.0,0.101,100.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
