code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
ASM,American Samoa (U.S.),26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.41,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.7,26.68,26.6,26.59,26.5,26.22,26.57,26.36,26.59,26.59,26.6,26.08,26.43,26.64,26.23,26.4,26.26,26.6,26.48,26.69,26.65,26.51,26.58,26.7,26.61,26.63,26.6,26.5,26.92,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28,28,27.53,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.33,27.31,27.5,27.92
ASM.5389,Administrative unit not available,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.88,27.24,26.4,27.07,26.61,26.56,26.8,26.51,26.19,26.14,26.41,26.75,26.86,26.73,27.04,26.73,26.59,27.28,26.62,26.54,26.71,26.61,26.75,26.33,26.5,26.41,26.42,26.13,26.54,26.76,26.58,26.87,26.62,26.79,26.73,26.59,26.67,26.79,26.8,26.7,26.68,26.6,26.59,26.5,26.22,26.57,26.36,26.59,26.59,26.6,26.08,26.43,26.64,26.23,26.4,26.26,26.6,26.48,26.69,26.65,26.51,26.58,26.7,26.61,26.63,26.6,26.5,26.92,26.62,27.03,27.11,27.11,26.86,27.14,27.47,27.45,27.33,27.42,27.22,27.53,28,28,27.53,27.38,27.64,27.34,27.67,27.43,27.34,27.36,27.04,27.12,27.39,27.23,27.15,27.64,27.48,27.33,27.61,27.52,27.33,27.31,27.5,27.92
AUS,Australia,21.51,21.47,21.18,21.17,21.16,21.71,21.19,20.89,20.95,21.36,21.15,21.66,21.11,21.94,21.87,21.29,20.67,21.13,21.62,21.2,21.53,21.26,21.4,20.95,20.94,21.6,21.25,21.65,20.93,21.5,21.17,21.4,21.25,21.37,21.27,21.5,21.41,21.86,21.27,21.54,21.14,21.72,21.07,21.34,21.38,21.05,21.3,21.21,20.83,21.04,21.17,21.19,21.18,21.25,21.21,20.71,21.62,21.73,21.86,21,21.7,21.57,21.47,21.4,21.83,21.08,21.45,21.23,21.62,21.47,21.34,21.79,22.08,20.94,21.39,20.98,21.59,21.33,21.94,22.31,21.84,21.69,21.96,21.22,21.76,21.77,21.74,22.35,21.53,22.02,22.18,21.65,21.9,21.84,21.7,22.01,21.73,22.31,21.82,21.46,21.48,22.17,22.13,21.99,22.46,21.85,22,21.71,22.14,21.48,21.47,21.76,22.73,22.55,22.34,22.37,22.48,22.52,22.8,22.53,22.04,21.93,22.31,22.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS.17468,Australian Capital Territory,11.18,11.18,10.82,10.8,10.46,10.97,10.88,10.97,10.33,10.99,10.67,11.1,11.01,12.18,11.34,10.77,10.45,10.7,11.65,10.62,11.31,11.19,11.06,10.22,10.58,11.05,10.57,11.29,10.56,11.18,10.61,10.89,10.76,10.97,10.56,10.75,11.01,11.54,11.29,11.5,10.81,11.41,10.28,11,10.98,10.93,11.08,10.41,10.42,11.16,10.91,10.76,10.74,10.89,10.9,10.22,10.87,11,11.23,10.68,11.13,10.66,11.07,10.62,11.07,10.45,11.15,11.21,10.9,10.45,10.64,11,11.63,10.75,11.23,10.68,11.26,10.97,11.56,11.86,11.63,11.59,11.45,10.56,11.04,10.78,11.05,11.86,11.06,11.49,11.63,10.55,11.26,11.17,10.82,10.64,11.53,11.56,11.47,11.34,11.54,11.62,11.6,11.61,11.71,11.77,12.05,11.16,12.05,11.45,11.44,11.3,12.24,12.38,11.9,12.38,12.31,12.4,12.53,12.03,11.28,11.43,12.12,12.48
AUS.17469,Coral Sea Islands Territory,26.07,26.07,26.06,25.81,25.98,26.12,25.78,25.51,25.99,25.89,25.48,26.2,25.36,25.4,26.76,26.14,25.47,25.21,25.48,25.7,25.77,25.57,25.65,26.05,25.43,26.54,25.93,26.05,25.39,25.28,26.28,25.74,25.76,25.77,26.06,25.9,25.59,26.19,25.47,25.81,25.22,26.57,25.96,25.56,25.93,25.64,26.12,26,25.53,25.43,25.51,26.4,25.59,25.65,25.9,25.53,25.62,26.29,25.62,25.51,25.57,26.16,25.61,26.32,25.54,25.83,25.74,25.84,26.31,26.16,26.24,25.44,26.69,25.68,26.21,25.74,25.68,26.07,26.02,26.37,26.19,25.72,26.58,26.1,26.13,26.58,26.5,26.74,25.99,26.25,26.04,26.54,26.35,26.2,26.49,26.37,25.82,26.85,26.02,25.58,26.25,26.31,26.46,26.35,26.6,25.97,25.87,25.88,26.13,26.5,25.82,26.1,26.73,26.43,26.77,27.38,26.99,26.76,26.59,27.1,27.13,27.13,26.94,27.1
AUS.17470,New South Wales,17.49,17.48,16.98,16.9,16.64,17.19,16.96,16.89,16.31,16.98,16.69,17.3,17,18.19,17.54,16.84,16.38,16.78,17.9,16.7,17.34,17.24,17.32,16.22,16.5,17.13,16.63,17.27,16.58,17.23,16.58,16.96,16.88,16.88,16.75,16.88,17.14,17.78,17.18,17.56,16.77,17.52,16.51,17.11,17.13,16.94,16.92,16.64,16.45,17.04,16.89,16.84,16.91,16.97,16.96,16.14,17.24,17.24,17.34,16.77,17.31,16.88,17.14,16.77,17.51,16.72,17.44,17.23,17.25,16.73,16.91,17.39,17.88,16.84,17.41,16.69,17.47,16.93,17.86,18.11,17.82,17.78,17.56,16.71,17.26,17.13,17.37,17.98,17.21,17.77,17.9,16.89,17.63,17.42,17.21,17.14,17.87,17.81,17.67,17.52,17.66,18.07,17.84,17.81,18.15,18.03,18.25,17.44,18.31,17.34,17.58,17.57,18.51,18.63,18.08,18.41,18.57,18.62,18.67,18.17,17.58,17.59,18.38,18.68
AUS.17471,Northern Territory,24.79,24.92,24.66,24.46,24.77,25.23,24.47,24.12,24.6,24.75,24.49,24.84,24.31,24.99,25.31,24.67,24.05,24.2,24.55,24.45,24.41,24.46,24.52,24.35,24.24,24.95,24.66,25.25,24.38,24.66,24.9,24.79,24.6,24.85,24.91,24.82,24.71,25.03,24.39,24.56,24.22,25.5,24.65,24.42,24.42,24.18,24.61,24.46,23.81,23.78,24.34,24.69,24.33,24.49,24.82,23.96,24.84,25.38,25.26,24.51,24.94,24.84,24.82,24.99,25.1,24.32,24.34,24.55,24.69,24.83,24.72,24.9,25.43,23.53,24.26,23.6,24.06,24.29,25.03,25.59,24.94,24.38,24.96,24.25,24.93,25.38,24.84,25.64,24.67,25.46,25.16,25.22,25.02,24.68,24.98,25.43,24.61,25.67,24.89,24.24,24.24,25.22,25.22,25.13,25.87,24.76,24.94,25,25.22,24.16,23.87,24.52,25.93,25.29,25.09,25.48,25.35,25.51,25.9,25.59,25.05,24.98,25.06,25.44
AUS.17472,Other Territories,16.86,16.9,16.67,16.51,16.26,16.66,16.7,16.43,16.13,16.8,16.55,17.12,17.02,17.97,17.34,16.77,16.46,16.76,17.63,16.51,17.13,17.29,17.21,16.3,16.32,17.11,16.37,17.5,16.61,16.99,16.47,16.89,16.58,16.78,16.56,16.56,16.88,17.48,17.26,17.57,16.74,17.29,16.21,16.9,16.83,16.9,16.84,16.32,16.39,16.88,16.66,16.68,16.55,16.77,16.77,16.23,16.72,16.99,17.01,16.48,16.72,16.49,16.72,16.52,16.78,16.26,16.86,17.07,16.75,16.36,16.52,16.82,17.41,16.52,17.1,16.51,17.1,16.69,17.39,17.68,17.38,17.24,17.2,16.43,16.82,16.61,16.86,17.57,16.78,17.27,17.45,16.39,17.13,17,16.65,16.58,17.27,17.58,17.24,17.2,17.39,17.43,17.31,17.46,17.5,17.43,17.7,16.88,17.83,17.19,17.22,16.99,17.97,18.07,17.68,18.24,18.15,18.15,18.36,17.92,17.13,17.19,18,18.26
AUS.17473,Queensland,23.1,23.2,22.81,22.68,22.71,23.07,22.47,22.11,22.4,22.66,22.31,23.1,22.18,23.03,23.7,22.81,21.8,21.94,22.85,22.5,22.63,22.54,22.65,22.34,22.13,23.42,22.55,23.05,22.36,22.31,23.09,22.92,22.65,22.64,23.01,22.88,22.78,23.49,22.52,22.96,22.21,23.66,22.75,22.72,23.09,22.71,22.82,22.89,22.23,22.16,22.29,23.09,22.5,22.45,22.62,21.84,22.9,23.44,22.85,22.36,22.58,22.86,22.52,23.03,23.1,22.59,22.95,22.86,23.42,22.92,22.8,22.86,23.8,22.26,22.93,22.23,22.7,22.61,23.34,23.79,23.21,23.1,23.49,22.67,23.11,23.6,23.5,23.97,22.91,23.32,23.37,23.36,23.72,23.06,23.56,23.5,23.17,23.91,23.12,22.78,23.23,23.76,23.81,23.54,24.11,23.46,23.28,23.05,23.37,22.69,22.58,22.95,24.24,24.02,23.96,24.18,24.37,24.18,24.08,24.24,23.89,23.58,23.96,24.31
