code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
ALA.841242,Aaland,5.39,3.43,5.29,4.72,5.17,5.7,4.55,4.88,4.33,5.93,5.98,4.86,5.98,6.29,3.79,4.79,4.43,5.13,4.5,5.77,5.87,4.28,4.39,4.77,5.59,4.97,4.88,4.55,4.48,6.39,4.18,5.53,5.28,6.96,5.75,5.78,5.95,6.66,5.97,3.53,3.53,3.07,6.34,5.86,5.73,5.25,4.72,5.6,6.64,5.71,5.61,4.52,6.26,5,4.76,3.85,5.23,4.53,6.33,5.15,6.25,4.45,4.47,5.09,4.41,4.17,5.6,5.22,4.76,3.94,5.3,5.73,5.77,6.03,6.76,4.67,4.92,4.61,4.36,4.58,4.7,5.43,5.87,5.77,3.48,4.67,3.55,5.57,6.88,6.93,5.97,6.47,5.55,5.94,5.78,4.72,6.11,5.46,6.51,6.97,6,6.45,6.08,6.18,6.43,6.9,6.73,7.07,6.18,4.61,6.7,5.9,6.32,7.05,6.87,6.36,6.18,6.94,6.95,7.78,6.27,6.92,6.66,7.3
ALB,Albania,11.37,11.14,11.64,11.56,11.42,11.45,11.21,11.06,11.31,11.72,11.76,11.14,11.29,10.97,11.65,12.23,11.46,11.5,11.43,11.72,11.68,11.36,12.25,11.35,11.72,12.27,12.49,11.92,11.15,12.27,11.56,11.47,10.73,12.35,11.67,11.95,12.1,11.68,11.8,10.54,11.05,11.33,12.03,11.41,11.91,12.36,12.33,11.72,11.69,12.58,12.49,12.47,11.41,11.18,11.78,10.94,11.91,12.09,11.37,12.13,12.21,11.88,11.9,11.39,11.31,12.09,11.7,11.75,11.46,11.62,11.45,11.46,11.38,11.51,11.54,11.01,11.85,11.01,11.83,10.88,11.57,11.78,11.51,11.28,11.58,11.8,11.45,11.88,11.64,12.16,11.16,11.82,11.79,12.8,11.65,11.33,11.61,12.15,12.52,12.83,12.44,12.66,12.4,12.09,11.68,12.11,12.91,12.91,12.77,12.6,12.41,12.96,12.97,13.12,13,12.9,12.82,13.49,13.47,13.17,12.86,13.44,13.86,14.29
ALB.3305,Berat,13.4,13.22,13.62,13.51,13.41,13.42,13.21,13.1,13.3,13.63,13.68,13.16,13.27,12.99,13.67,14.21,13.47,13.45,13.47,13.68,13.62,13.44,14.23,13.4,13.72,14.24,14.51,13.92,13.15,14.23,13.61,13.51,12.78,14.25,13.68,13.93,14.1,13.64,13.79,12.66,13.13,13.4,14.01,13.39,13.9,14.36,14.37,13.67,13.58,14.6,14.39,14.48,13.3,13.24,13.86,13.01,13.88,14.07,13.26,14.13,14.15,14.01,14.01,13.45,13.37,14.06,13.63,13.69,13.48,13.65,13.4,13.35,13.38,13.41,13.41,12.97,13.8,13.03,13.79,12.96,13.53,13.74,13.38,13.3,13.67,13.82,13.49,13.86,13.54,14.06,13.1,13.64,13.78,14.69,13.56,13.34,13.6,14.12,14.49,14.68,14.49,14.55,14.45,14.1,13.68,14.01,14.76,14.84,14.66,14.68,14.36,14.93,14.98,14.97,14.9,14.89,14.78,15.43,15.37,15.13,14.89,15.37,15.76,16.24
ALB.3306,Bulqize,9.42,9.26,9.72,9.61,9.49,9.5,9.29,9.14,9.38,9.75,9.8,9.22,9.35,9.08,9.74,10.32,9.54,9.55,9.53,9.79,9.74,9.49,10.36,9.46,9.81,10.35,10.64,10.02,9.24,10.36,9.68,9.57,8.79,10.37,9.74,10.05,10.19,9.75,9.87,8.72,9.17,9.48,10.12,9.46,9.99,10.47,10.48,9.78,9.69,10.71,10.58,10.66,9.45,9.29,9.94,9.03,9.96,10.23,9.39,10.24,10.25,10.02,10.09,9.55,9.46,10.26,9.77,9.86,9.57,9.77,9.53,9.55,9.43,9.58,9.61,9.06,10.03,9.16,9.91,8.98,9.66,9.81,9.43,9.29,9.69,9.85,9.54,9.96,9.57,10.19,9.19,9.84,9.79,10.85,9.71,9.37,9.57,10.24,10.6,10.88,10.48,10.7,10.4,10.14,9.72,10.2,10.96,10.93,10.78,10.72,10.44,11.02,11.02,11.14,10.95,10.94,10.79,11.47,11.42,11.22,10.94,11.48,11.95,12.34
ALB.3307,Delvine,13.15,12.96,13.31,13.2,13.09,13.09,12.88,12.79,13.02,13.31,13.36,12.85,12.97,12.61,13.4,13.95,13.2,13.15,13.22,13.32,13.28,13.19,13.95,13.14,13.45,13.94,14.24,13.65,12.84,13.9,13.34,13.22,12.49,13.92,13.41,13.6,13.84,13.32,13.5,12.37,12.83,13.12,13.71,13.11,13.6,14.07,14.11,13.32,13.25,14.28,14.06,14.18,12.98,12.96,13.57,12.74,13.56,13.76,12.94,13.83,13.84,13.72,13.75,13.15,13.07,13.75,13.34,13.4,13.2,13.36,13.09,13.04,13.09,13.09,13.1,12.67,13.5,12.74,13.48,12.66,13.22,13.4,13.05,12.98,13.37,13.52,13.17,13.52,13.21,13.74,12.76,13.28,13.42,14.36,13.25,13.03,13.27,13.81,14.22,14.34,14.19,14.22,14.13,13.78,13.38,13.69,14.42,14.49,14.33,14.42,14.02,14.6,14.66,14.62,14.54,14.57,14.45,15.1,15.03,14.8,14.59,15.01,15.41,15.89
ALB.3308,Devoll,9.33,9.11,9.53,9.42,9.34,9.35,9.11,8.99,9.26,9.58,9.59,9.07,9.18,8.88,9.63,10.16,9.41,9.39,9.44,9.54,9.53,9.38,10.21,9.32,9.67,10.21,10.48,9.86,9.08,10.17,9.53,9.4,8.65,10.17,9.61,9.86,10.07,9.57,9.72,8.56,9.06,9.31,9.94,9.32,9.8,10.28,10.3,9.55,9.46,10.51,10.31,10.41,9.2,9.16,9.78,8.94,9.8,10,9.18,10.06,10.08,9.94,9.93,9.35,9.3,10,9.55,9.62,9.42,9.59,9.32,9.29,9.3,9.33,9.35,8.89,9.73,8.97,9.7,8.86,9.45,9.63,9.28,9.19,9.57,9.74,9.39,9.75,9.45,9.99,9,9.53,9.69,10.6,9.5,9.24,9.49,10.04,10.45,10.6,10.41,10.46,10.35,10.01,9.61,9.93,10.69,10.74,10.61,10.62,10.25,10.84,10.89,10.89,10.79,10.8,10.68,11.33,11.28,11.04,10.81,11.3,11.69,12.14
ALB.3309,Diber,8.75,8.6,9.08,8.98,8.84,8.87,8.65,8.47,8.72,9.11,9.16,8.6,8.72,8.45,9.09,9.68,8.91,8.91,8.86,9.17,9.13,8.85,9.71,8.83,9.17,9.71,9.99,9.38,8.61,9.72,9.03,8.91,8.14,9.75,9.1,9.41,9.56,9.12,9.23,8.04,8.51,8.82,9.48,8.82,9.36,9.84,9.85,9.16,9.07,10.07,9.95,10.01,8.84,8.67,9.31,8.39,9.35,9.59,8.78,9.6,9.59,9.37,9.46,8.9,8.82,9.55,9.12,9.2,8.93,9.12,8.89,8.89,8.81,8.86,8.91,8.45,9.31,8.48,9.25,8.37,8.99,9.21,8.86,8.69,9.1,9.24,8.89,9.34,9.01,9.56,8.61,9.24,9.26,10.25,9.06,8.74,8.98,9.67,9.98,10.24,9.87,10.05,9.82,9.55,9.12,9.56,10.32,10.33,10.17,10.08,9.84,10.37,10.4,10.51,10.4,10.37,10.21,10.86,10.82,10.59,10.3,10.83,11.3,11.73
ALB.3310,Durres,14.36,14.21,14.64,14.58,14.43,14.43,14.23,14.08,14.27,14.66,14.74,14.17,14.3,14.02,14.65,15.22,14.45,14.48,14.44,14.75,14.7,14.42,15.26,14.4,14.73,15.28,15.56,14.95,14.17,15.29,14.6,14.53,13.75,15.33,14.68,14.98,15.12,14.68,14.82,13.64,14.1,14.43,15.08,14.38,14.94,15.41,15.43,14.74,14.66,15.66,15.5,15.58,14.42,14.23,14.86,13.98,14.91,15.15,14.35,15.16,15.17,14.96,15.04,14.47,14.4,15.1,14.7,14.77,14.54,14.69,14.46,14.47,14.4,14.44,14.47,14.01,14.87,14.06,14.85,13.95,14.57,14.81,14.43,14.27,14.69,14.81,14.5,14.91,14.57,15.13,14.2,14.82,14.84,15.81,14.64,14.32,14.57,15.23,15.56,15.81,15.45,15.63,15.42,15.13,14.69,15.15,15.89,15.93,15.76,15.69,15.42,15.98,15.97,16.08,15.97,15.94,15.79,16.46,16.37,16.12,15.87,16.45,16.88,17.29
ALB.3311,Elbasan,11.57,11.4,11.83,11.72,11.61,11.61,11.41,11.28,11.49,11.85,11.9,11.35,11.47,11.2,11.86,12.42,11.66,11.66,11.65,11.9,11.84,11.63,12.45,11.59,11.92,12.45,12.74,12.13,11.36,12.45,11.8,11.7,10.94,12.47,11.86,12.15,12.31,11.86,11.99,10.85,11.31,11.61,12.23,11.58,12.11,12.57,12.59,11.89,11.8,12.81,12.66,12.74,11.55,11.41,12.06,11.17,12.07,12.32,11.48,12.35,12.36,12.16,12.21,11.66,11.57,12.34,11.86,11.95,11.69,11.87,11.63,11.63,11.56,11.67,11.69,11.17,12.1,11.27,12.02,11.12,11.76,11.93,11.55,11.44,11.83,11.98,11.67,12.07,11.7,12.29,11.31,11.91,11.93,12.93,11.8,11.5,11.73,12.33,12.71,12.95,12.63,12.79,12.56,12.27,11.85,12.28,13.04,13.05,12.88,12.86,12.56,13.14,13.15,13.23,13.07,13.06,12.93,13.6,13.53,13.32,13.07,13.59,14.03,14.44
ALB.3312,Fier,15.38,15.22,15.61,15.5,15.38,15.4,15.2,15.09,15.26,15.6,15.67,15.14,15.26,14.97,15.62,16.18,15.44,15.44,15.42,15.69,15.61,15.43,16.17,15.39,15.69,16.21,16.49,15.91,15.12,16.22,15.59,15.5,14.77,16.24,15.65,15.91,16.08,15.62,15.77,14.64,15.1,15.39,15.99,15.37,15.9,16.35,16.36,15.67,15.59,16.59,16.41,16.5,15.32,15.22,15.84,14.97,15.86,16.07,15.28,16.12,16.14,15.97,15.99,15.44,15.35,16.05,15.62,15.69,15.48,15.64,15.4,15.36,15.36,15.4,15.4,14.96,15.8,15.02,15.79,14.93,15.51,15.74,15.37,15.27,15.65,15.79,15.46,15.84,15.52,16.06,15.11,15.68,15.77,16.71,15.56,15.31,15.57,16.13,16.49,16.69,16.45,16.54,16.41,16.09,15.66,16.02,16.77,16.85,16.68,16.65,16.36,16.92,16.96,16.98,16.9,16.89,16.76,17.42,17.33,17.1,16.86,17.36,17.77,18.22
ALB.3313,Gjirokaster,11.85,11.66,12.02,11.93,11.8,11.81,11.6,11.5,11.74,12.04,12.08,11.56,11.69,11.34,12.1,12.64,11.91,11.87,11.94,12.05,12,11.89,12.68,11.83,12.15,12.66,12.96,12.36,11.56,12.63,12.05,11.93,11.18,12.64,12.12,12.32,12.55,12.04,12.22,11.08,11.54,11.82,12.44,11.81,12.31,12.78,12.81,12.03,11.97,13,12.78,12.89,11.7,11.67,12.29,11.45,12.28,12.48,11.66,12.54,12.55,12.43,12.45,11.86,11.78,12.47,12.04,12.11,11.92,12.08,11.82,11.77,11.8,11.81,11.82,11.38,12.22,11.45,12.2,11.38,11.94,12.13,11.77,11.7,12.09,12.23,11.89,12.24,11.93,12.47,11.5,12,12.15,13.08,11.97,11.74,11.99,12.53,12.94,13.06,12.9,12.95,12.86,12.5,12.1,12.41,13.15,13.21,13.06,13.14,12.73,13.33,13.38,13.36,13.28,13.29,13.19,13.82,13.75,13.52,13.31,13.75,14.14,14.61
ALB.3314,Gramsh,10.56,10.36,10.78,10.66,10.58,10.58,10.36,10.24,10.47,10.8,10.82,10.31,10.41,10.13,10.84,11.37,10.63,10.61,10.64,10.83,10.76,10.61,11.42,10.54,10.88,11.39,11.67,11.08,10.32,11.38,10.78,10.66,9.94,11.39,10.85,11.09,11.25,10.8,10.94,9.81,10.27,10.56,11.17,10.53,11.05,11.52,11.52,10.8,10.72,11.74,11.54,11.62,10.44,10.39,11.01,10.17,11.04,11.22,10.39,11.29,11.3,11.17,11.16,10.61,10.53,11.2,10.78,10.84,10.64,10.82,10.55,10.52,10.55,10.55,10.57,10.12,10.95,10.19,10.95,10.11,10.68,10.88,10.54,10.45,10.83,10.97,10.64,11.02,10.7,11.22,10.25,10.78,10.93,11.85,10.72,10.5,10.75,11.27,11.65,11.83,11.65,11.7,11.6,11.26,10.85,11.16,11.93,12,11.82,11.84,11.5,12.08,12.13,12.13,12.05,12.05,11.93,12.58,12.53,12.29,12.03,12.52,12.91,13.4
ALB.3315,Has,9.78,9.22,10.23,10.19,9.95,10.09,9.74,9.49,9.88,10.62,10.56,9.52,9.84,9.39,10.07,10.71,9.93,10.16,9.72,10.27,10.37,9.4,10.73,9.54,10.17,10.84,10.73,10.29,9.56,10.86,9.78,9.72,9.07,11.22,10.09,10.51,10.51,10.27,10.28,8.43,9.24,9.39,10.45,10.03,10.38,10.75,10.5,10.4,10.61,10.95,11.23,10.68,10.23,9.34,9.83,9.09,10.47,10.52,10.25,10.52,10.94,9.81,9.75,9.49,9.46,10.62,10.41,10.33,9.73,9.82,10.06,10.21,9.86,10.38,10.44,9.59,10.35,9.3,10.4,9.03,10.21,10.4,10.63,9.84,9.53,10.18,9.76,10.38,10.62,11.01,9.81,10.95,10.32,11.64,10.43,9.79,10.23,10.61,10.93,11.81,10.76,11.56,10.71,10.48,10.12,10.85,11.9,11.69,11.67,10.65,11.06,11.56,11.43,12.16,11.97,11.36,11.54,12.33,12.5,11.83,11.19,12.16,12.62,13.04
ALB.3316,Kavaje,14.41,14.26,14.68,14.62,14.47,14.46,14.28,14.13,14.32,14.71,14.78,14.22,14.34,14.07,14.7,15.26,14.5,14.53,14.49,14.79,14.73,14.47,15.31,14.44,14.78,15.32,15.6,14.99,14.22,15.33,14.65,14.57,13.8,15.37,14.73,15.01,15.16,14.72,14.86,13.69,14.15,14.48,15.11,14.43,14.98,15.45,15.47,14.78,14.69,15.7,15.54,15.63,14.47,14.27,14.91,14.03,14.95,15.19,14.38,15.21,15.21,15,15.09,14.51,14.44,15.14,14.74,14.81,14.58,14.73,14.5,14.51,14.44,14.48,14.51,14.05,14.92,14.11,14.89,13.99,14.61,14.84,14.47,14.31,14.73,14.86,14.54,14.95,14.6,15.18,14.24,14.86,14.87,15.85,14.67,14.35,14.61,15.27,15.6,15.84,15.5,15.67,15.47,15.17,14.73,15.19,15.92,15.97,15.79,15.73,15.46,16.02,16.01,16.12,16,15.98,15.84,16.49,16.4,16.15,15.91,16.49,16.91,17.32
ALB.3317,Kolonje,9.34,9.11,9.51,9.4,9.32,9.32,9.07,8.98,9.22,9.55,9.57,9.04,9.14,8.83,9.61,10.15,9.38,9.36,9.46,9.51,9.48,9.39,10.2,9.31,9.66,10.18,10.47,9.85,9.04,10.15,9.52,9.39,8.63,10.13,9.63,9.84,10.06,9.54,9.72,8.55,9.03,9.29,9.9,9.29,9.79,10.28,10.3,9.5,9.43,10.5,10.27,10.39,9.18,9.14,9.77,8.92,9.76,9.97,9.15,10.02,10.05,9.92,9.94,9.33,9.27,9.98,9.54,9.6,9.4,9.57,9.29,9.24,9.3,9.3,9.3,8.87,9.7,8.93,9.68,8.85,9.44,9.59,9.25,9.18,9.57,9.71,9.36,9.71,9.41,9.95,8.97,9.48,9.62,10.56,9.46,9.22,9.45,10.01,10.43,10.55,10.4,10.43,10.35,9.98,9.59,9.88,10.64,10.7,10.57,10.62,10.21,10.82,10.86,10.84,10.73,10.78,10.67,11.3,11.23,11.01,10.8,11.24,11.63,12.07
ALB.3318,Korce,9.54,9.33,9.75,9.64,9.56,9.57,9.33,9.21,9.47,9.79,9.81,9.29,9.4,9.1,9.84,10.37,9.63,9.6,9.65,9.78,9.75,9.59,10.42,9.54,9.88,10.41,10.68,10.08,9.31,10.38,9.75,9.62,8.88,10.38,9.82,10.07,10.27,9.79,9.93,8.78,9.27,9.53,10.16,9.53,10.02,10.49,10.51,9.77,9.68,10.72,10.52,10.6,9.42,9.38,10,9.17,10.02,10.21,9.39,10.28,10.3,10.16,10.15,9.57,9.52,10.2,9.77,9.83,9.64,9.81,9.54,9.5,9.52,9.54,9.56,9.11,9.94,9.18,9.92,9.07,9.67,9.86,9.51,9.42,9.81,9.96,9.61,9.97,9.68,10.21,9.22,9.74,9.91,10.81,9.71,9.47,9.73,10.25,10.65,10.81,10.63,10.68,10.58,10.23,9.83,10.14,10.9,10.95,10.82,10.84,10.48,11.06,11.12,11.11,11.02,11.02,10.91,11.56,11.51,11.26,11.03,11.51,11.9,12.37
ALB.3319,Kruje,13.71,13.56,14.01,13.94,13.79,13.8,13.59,13.42,13.63,14.03,14.11,13.52,13.65,13.38,14.01,14.59,13.81,13.84,13.8,14.12,14.06,13.79,14.64,13.75,14.09,14.65,14.93,14.31,13.54,14.66,13.96,13.88,13.1,14.7,14.05,14.34,14.48,14.04,14.18,12.99,13.45,13.79,14.44,13.74,14.3,14.78,14.79,14.11,14.03,15.03,14.88,14.97,13.78,13.59,14.24,13.33,14.28,14.52,13.71,14.53,14.53,14.32,14.4,13.83,13.76,14.46,14.06,14.14,13.89,14.06,13.82,13.83,13.76,13.8,13.84,13.38,14.24,13.42,14.21,13.31,13.94,14.17,13.79,13.64,14.06,14.17,13.86,14.28,13.94,14.5,13.56,14.19,14.2,15.19,14,13.68,13.94,14.6,14.92,15.18,14.81,14.99,14.78,14.49,14.05,14.51,15.25,15.29,15.12,15.05,14.79,15.35,15.34,15.44,15.34,15.31,15.15,15.82,15.75,15.49,15.23,15.82,16.26,16.66
